class_id,class_name,x1,y1,x2,y2,cx,cy,area_px
2,ship,3569,3245,3594,3260,3581.29,3252.34,90
2,ship,4425,3251,4434,3265,4429.19,3256.89,36
2,ship,4585,3250,4602,3266,4593.34,3257.72,50
2,ship,4443,3253,4458,3266,4448.46,3259.46,39
2,ship,3054,3260,3112,3347,3077.02,3304.75,862
2,ship,4422,3260,4434,3276,4427.58,3268.25,36
2,ship,4021,3267,4037,3281,4028.93,3273.23,44
2,ship,4241,3267,4258,3283,4248.65,3275.87,54
2,ship,4618,3267,4631,3284,4623.08,3275.92,48
2,ship,4859,3268,4877,3283,4866.31,3276.21,61
2,ship,4836,3271,4858,3291,4846.66,3279.54,105
2,ship,2786,3274,2803,3284,2794.24,3278.51,41
2,ship,2804,3281,2818,3292,2811.09,3285.74,34
2,ship,2942,3281,2966,3309,2951.66,3296.3,210
2,ship,2961,3287,2986,3318,2972.53,3303.48,238
2,ship,3080,3289,3094,3309,3086.21,3298.55,67
2,ship,3862,3288,3879,3306,3870.07,3297.92,60
2,ship,4055,3289,4069,3301,4061.88,3294.65,34
2,ship,4555,3289,4568,3307,4561.38,3298.25,56
2,ship,5001,3288,5022,3311,5008.98,3301.55,121
2,ship,4119,3293,4142,3313,4129.14,3302.38,112
2,ship,4565,3292,4585,3310,4573.76,3299.12,72
2,ship,4952,3293,4963,3307,4956.7,3299.67,33
2,ship,4996,3292,5179,3479,5092.03,3376.5,15127
2,ship,3657,3296,3673,3322,3664.81,3308.7,133
2,ship,3795,3296,3811,3316,3802.59,3305.86,71
2,ship,3081,3300,3109,3326,3094.92,3312.34,300
2,ship,4138,3300,4149,3314,4143.08,3306.78,37
2,ship,2942,3304,2957,3318,2948.9,3310.54,59
2,ship,3787,3305,3797,3327,3790.39,3316.56,41
2,ship,3878,3305,3896,3322,3886.72,3313.89,64
2,ship,4571,3304,4584,3321,4577.45,3311.24,51
2,ship,4827,3305,4838,3321,4831.89,3312.98,44
2,ship,4985,3307,5000,3319,4991.81,3312.58,36
2,ship,5143,3306,5156,3320,5148.85,3312.55,47
2,ship,4967,3309,4980,3325,4972.36,3316.5,36
2,ship,2893,3310,2910,3323,2900.84,3316.25,44
2,ship,2969,3319,2984,3330,2975.0,3324.46,35
2,ship,4829,3320,4843,3336,4835.89,3327.64,36
2,ship,2943,3325,2959,3339,2950.09,3331.28,57
2,ship,3019,3324,3034,3349,3026.43,3336.15,79
2,ship,3714,3325,3736,3351,3725.73,3337.01,109
2,ship,4436,3325,4453,3343,4445.31,3332.39,64
2,ship,4353,3326,4369,3342,4360.04,3332.63,49
2,ship,2852,3328,2866,3341,2857.88,3334.12,32
2,ship,3119,3329,3137,3342,3127.39,3335.51,57
2,ship,2884,3333,2913,3370,2897.01,3349.04,307
2,ship,3067,3333,3086,3352,3075.45,3341.41,87
2,ship,4823,3333,4840,3355,4830.83,3343.89,76
2,ship,2929,3335,2968,3373,2950.39,3351.37,375
2,ship,3088,3339,3105,3357,3096.82,3347.85,71
2,ship,3115,3341,3151,3401,3132.24,3370.51,455
2,ship,3131,3341,3145,3356,3136.94,3347.91,35
2,ship,2909,3345,2922,3361,2915.89,3352.62,37
2,ship,3718,3344,3739,3363,3728.18,3352.05,60
2,ship,4974,3346,4992,3361,4981.32,3352.44,34
2,ship,5094,3347,5112,3361,5101.73,3352.67,33
2,ship,3820,3351,3836,3372,3827.0,3361.22,54
2,ship,2913,3355,2930,3367,2920.87,3359.68,38
2,ship,3046,3354,3062,3370,3054.54,3360.86,37
2,ship,3057,3355,3167,3483,3113.11,3415.37,3360
2,ship,2921,3361,2972,3427,2942.77,3396.96,847
2,ship,4450,3361,4484,3383,4465.73,3370.84,182
2,ship,2882,3363,2916,3386,2899.54,3373.56,192
2,ship,2956,3362,2980,3401,2971.15,3383.51,239
2,ship,4233,3362,4254,3379,4242.61,3369.29,105
2,ship,3242,3370,3258,3390,3248.53,3379.47,58
2,ship,4260,3371,4272,3386,4265.53,3377.81,32
2,ship,3833,3374,3846,3385,3838.7,3378.82,33
2,ship,3477,3376,3491,3389,3484.25,3381.68,40
2,ship,3277,3384,3292,3405,3284.83,3393.72,83
2,ship,3245,3387,3258,3403,3251.23,3394.73,44
2,ship,3478,3386,3491,3399,3484.68,3392.21,34
2,ship,4239,3386,4253,3399,4245.15,3392.55,40
2,ship,4247,3387,4262,3407,4254.0,3395.64,70
2,ship,4456,3391,4484,3458,4469.02,3425.64,670
2,ship,3651,3397,3664,3411,3657.62,3403.27,45
2,ship,2965,3399,2990,3419,2976.81,3408.93,127
2,ship,4437,3403,4451,3443,4445.0,3423.07,124
2,ship,4279,3412,4290,3424,4283.44,3417.41,39
2,ship,2857,3417,2906,3468,2882.92,3440.61,847
2,ship,4889,3416,4913,3434,4900.75,3423.48,88
2,ship,2974,3418,3001,3443,2987.67,3429.23,128
2,ship,3238,3418,3252,3431,3245.74,3423.94,35
2,ship,3251,3419,3264,3436,3257.69,3427.65,49
2,ship,4165,3418,4177,3437,4170.32,3427.88,56
2,ship,3228,3425,3249,3440,3237.6,3431.47,87
2,ship,4267,3429,4283,3444,4274.37,3436.16,49
2,ship,4901,3432,4918,3448,4909.24,3438.6,50
2,ship,3043,3435,3064,3484,3052.6,3457.35,289
2,ship,3478,3436,3493,3455,3485.78,3444.93,55
2,ship,4953,3436,4969,3448,4959.53,3440.78,45
2,ship,4235,3440,4248,3458,4241.16,3449.05,44
2,ship,4249,3440,4266,3455,4257.09,3446.7,43
2,ship,3080,3443,3099,3461,3088.91,3451.55,66
2,ship,5154,3443,5170,3458,5161.21,3449.87,63
2,ship,4960,3444,4980,3459,4969.32,3450.97,68
2,ship,4244,3447,4259,3458,4252.56,3453.06,36
2,ship,3488,3451,3506,3459,3496.92,3454.32,38
2,ship,2860,3453,2874,3471,2866.7,3460.66,50
2,ship,3187,3452,3211,3473,3198.03,3460.56,140
2,ship,2872,3457,2900,3494,2884.18,3474.99,241
2,ship,3089,3456,3104,3478,3096.08,3467.34,101
2,ship,3498,3456,3512,3466,3504.22,3460.41,37
2,ship,4263,3456,4278,3470,4270.18,3462.28,61
2,ship,4068,3458,4082,3469,4075.5,3463.59,32
2,ship,4529,3458,4561,3479,4543.17,3468.93,109
2,ship,4960,3460,4976,3479,4967.1,3469.04,49
2,ship,4555,3462,4570,3475,4562.38,3467.77,39
2,ship,4840,3463,4852,3478,4846.78,3470.75,36
2,ship,3674,3469,3685,3481,3678.97,3474.44,34
2,ship,4071,3468,4086,3479,4077.69,3472.64,45
2,ship,2775,3471,2786,3485,2780.03,3477.97,36
2,ship,3193,3470,3208,3484,3199.52,3476.67,33
2,ship,3945,3476,3960,3489,3950.98,3481.93,43
2,ship,4055,3477,4069,3497,4061.25,3487.64,53
2,ship,4879,3477,4900,3503,4889.5,3490.57,118
2,ship,5129,3477,5141,3488,5134.36,3482.45,33
2,ship,4312,3480,4326,3499,4318.33,3489.19,43
2,ship,2942,3482,2976,3520,2957.07,3498.96,287
2,ship,4115,3482,4131,3499,4123.16,3490.57,67
2,ship,3353,3484,3370,3499,3361.14,3491.0,50
2,ship,4039,3485,4059,3504,4048.85,3494.59,108
2,ship,4221,3485,4265,3555,4239.56,3521.67,1018
2,ship,4305,3485,4316,3498,4310.34,3490.46,35
2,ship,4821,3485,4837,3497,4829.33,3491.54,54
2,ship,5065,3485,5078,3496,5070.37,3489.8,35
2,ship,5143,3484,5154,3498,5147.85,3490.32,34
2,ship,2860,3487,2884,3501,2872.65,3493.08,66
2,ship,3671,3487,3687,3505,3679.24,3494.45,55
2,ship,4200,3487,4214,3502,4206.75,3493.14,51
2,ship,3955,3488,3980,3517,3966.24,3500.93,215
2,ship,4375,3488,4400,3509,4387.28,3497.39,130
2,ship,4600,3488,4611,3501,4605.46,3493.62,37
2,ship,2789,3490,2804,3511,2796.67,3498.65,60
2,ship,3133,3491,3174,3581,3149.13,3533.49,1172
2,ship,4299,3492,4316,3507,4307.32,3500.38,47
2,ship,4403,3493,4417,3507,4409.31,3499.17,35
2,ship,3000,3496,3016,3513,3007.96,3503.9,48
2,ship,4076,3499,4089,3517,4081.94,3508.78,36
2,ship,4877,3499,4892,3523,4883.79,3511.9,107
2,ship,3298,3500,3320,3519,3307.07,3510.54,123
2,ship,4419,3501,4434,3516,4426.42,3508.21,38
2,ship,4619,3501,4632,3518,4626.09,3508.29,55
2,ship,4825,3500,4836,3514,4830.42,3507.05,38
2,ship,3727,3506,3748,3525,3737.37,3516.18,95
2,ship,3006,3510,3023,3527,3014.17,3517.46,69
2,ship,4407,3510,4452,3592,4428.0,3548.4,1144
2,ship,3187,3515,3200,3533,3192.67,3522.71,48
2,ship,3025,3516,3047,3543,3035.1,3528.74,186
2,ship,3313,3516,3332,3526,3323.0,3520.54,35
2,ship,4632,3517,4652,3549,4639.8,3534.21,132
2,ship,4643,3518,4657,3535,4648.71,3524.98,56
2,ship,3291,3523,3302,3535,3295.86,3528.8,35
2,ship,3299,3525,3328,3557,3313.94,3540.56,308
2,ship,3753,3524,3774,3539,3761.45,3530.17,53
2,ship,3185,3527,3204,3549,3194.21,3536.02,91
2,ship,3479,3536,3494,3553,3486.36,3544.31,61
2,ship,3867,3536,3882,3547,3873.82,3541.59,49
2,ship,3325,3538,3336,3557,3330.21,3547.58,53
2,ship,4615,3538,4643,3563,4627.23,3550.95,155
2,ship,3016,3540,3044,3563,3028.43,3549.85,157
2,ship,3189,3547,3210,3561,3199.98,3552.85,41
2,ship,2790,3549,2814,3573,2801.56,3558.89,87
2,ship,4343,3549,4364,3568,4352.33,3557.66,98
2,ship,4643,3548,4662,3568,4651.86,3556.79,42
2,ship,4456,3551,4472,3567,4463.52,3559.21,62
2,ship,3189,3552,3203,3565,3194.46,3557.92,37
2,ship,4405,3557,4422,3579,4413.41,3569.19,63
2,ship,4613,3557,4630,3581,4621.02,3568.51,102
2,ship,3180,3559,3196,3578,3188.08,3568.49,59
2,ship,3385,3564,3494,3667,3443.96,3605.33,4486
2,ship,4345,3564,4362,3576,4353.28,3570.14,43
2,ship,3473,3568,3484,3587,3479.16,3577.62,37
2,ship,4409,3575,4422,3597,4414.11,3585.63,76
2,ship,3073,3577,3086,3590,3079.2,3582.71,35
2,ship,3494,3577,3510,3588,3501.44,3582.69,32
2,ship,3373,3579,3389,3590,3380.94,3583.28,32
2,ship,4635,3584,4651,3595,4642.12,3588.84,32
2,ship,3077,3588,3092,3600,3084.76,3593.67,33
2,ship,3189,3592,3203,3606,3195.82,3598.77,44
2,ship,3113,3599,3135,3629,3121.77,3613.49,123
2,ship,3387,3599,3406,3622,3394.27,3608.76,67
2,ship,3474,3601,3504,3634,3488.8,3617.83,281
2,ship,3025,3604,3074,3695,3045.36,3654.61,1432
2,ship,3045,3611,3061,3621,3051.55,3614.76,33
2,ship,4627,3610,4646,3634,4635.8,3622.54,123
2,ship,4727,3610,4742,3622,4734.68,3615.05,40
2,ship,3497,3613,3516,3635,3504.63,3624.59,123
2,ship,2939,3615,2952,3627,2945.0,3620.03,37
2,ship,3047,3619,3060,3634,3053.77,3625.23,35
2,ship,4320,3619,4331,3636,4325.28,3626.59,32
2,ship,3386,3622,3398,3635,3391.38,3628.41,37
2,ship,4736,3627,4764,3654,4747.93,3639.98,168
2,ship,3396,3632,3415,3647,3405.8,3638.38,76
2,ship,3283,3637,3300,3651,3290.53,3643.4,58
2,ship,4075,3638,4090,3652,4082.17,3643.73,48
2,ship,4022,3640,4069,3672,4049.4,3657.1,493
2,ship,4730,3642,4747,3659,4737.9,3650.58,62
2,ship,4763,3644,4777,3657,4768.97,3650.81,37
2,ship,4067,3648,4090,3668,4078.68,3658.48,120
2,ship,4751,3648,4772,3662,4761.0,3654.62,61
2,ship,4787,3652,4802,3673,4793.68,3661.11,75
2,ship,4817,3652,4833,3666,4824.0,3658.24,41
2,ship,4733,3655,4744,3671,4738.15,3662.56,39
2,ship,3987,3656,4004,3667,3995.47,3661.72,47
2,ship,3081,3662,3091,3677,3085.34,3669.09,32
2,ship,4156,3670,4173,3683,4162.58,3675.95,43
2,ship,3714,3675,3728,3690,3719.88,3681.24,34
2,ship,4627,3675,4645,3691,4636.55,3681.95,66
2,ship,3465,3677,3476,3697,3470.77,3686.13,39
2,ship,4823,3676,4838,3687,4830.62,3681.12,34
2,ship,4841,3680,4854,3693,4847.21,3686.55,33
2,ship,2997,3684,3020,3698,3009.55,3689.93,86
2,ship,3269,3684,3282,3699,3275.5,3690.53,36
2,ship,3274,3685,3298,3719,3284.77,3699.74,185
2,ship,3263,3689,3276,3709,3269.26,3699.18,65
2,ship,4617,3693,4638,3710,4626.63,3700.81,62
2,ship,3006,3694,3026,3709,3016.12,3700.67,75
2,ship,3198,3698,3257,3819,3228.11,3767.42,1566
2,ship,3023,3701,3049,3725,3034.25,3713.89,109
2,ship,3158,3701,3180,3716,3167.56,3707.79,80
2,ship,3405,3706,3429,3733,3417.31,3721.11,159
2,ship,3248,3708,3271,3729,3257.34,3719.57,101
2,ship,3879,3708,3900,3729,3887.66,3717.08,109
2,ship,4054,3709,4070,3720,4062.0,3713.84,37
2,ship,4815,3709,4836,3744,4826.38,3725.43,183
2,ship,3281,3711,3299,3723,3289.72,3717.56,36
2,ship,4246,3712,4257,3724,4251.33,3716.64,33
2,ship,3269,3715,3284,3728,3275.23,3720.57,44
2,ship,3287,3726,3306,3739,3295.89,3732.61,38
2,ship,3771,3727,3783,3741,3776.5,3733.5,42
2,ship,4629,3727,4642,3746,4635.6,3735.92,50
2,ship,3271,3728,3290,3743,3279.82,3734.82,55
2,ship,4811,3728,4824,3743,4816.71,3735.69,45
2,ship,3026,3732,3040,3746,3032.77,3738.56,52
2,ship,4801,3732,4814,3743,4807.2,3737.17,35
2,ship,3253,3738,3278,3759,3265.87,3747.64,100
2,ship,3493,3744,3508,3758,3499.73,3749.73,60
2,ship,3033,3748,3052,3760,3042.37,3753.88,49
2,ship,3267,3749,3289,3795,3277.67,3773.82,267
2,ship,3389,3751,3404,3764,3396.16,3757.44,43
2,ship,3248,3753,3268,3768,3258.51,3760.06,47
2,ship,3312,3755,3327,3766,3318.94,3760.06,36
2,ship,3039,3760,3056,3775,3045.48,3767.09,46
2,ship,4543,3771,4558,3782,4549.61,3775.98,51
2,ship,3747,3776,3764,3791,3755.2,3783.54,65
2,ship,3329,3779,3352,3795,3341.04,3787.06,84
2,ship,3487,3781,3502,3795,3493.67,3787.09,46
2,ship,3840,3787,3860,3827,3848.43,3806.02,205
2,ship,3277,3789,3297,3812,3284.69,3800.48,121
2,ship,4064,3789,4097,3845,4078.32,3819.98,579
2,ship,4057,3792,4070,3811,4063.22,3800.37,49
2,ship,4274,3794,4289,3808,4280.71,3801.03,34
2,ship,4264,3796,4278,3809,4269.94,3801.82,33
2,ship,3315,3800,3332,3817,3322.98,3807.51,55
2,ship,3782,3803,3797,3815,3788.84,3808.19,32
2,ship,4053,3805,4069,3823,4060.57,3813.31,51
2,ship,4568,3805,4581,3826,4574.37,3813.29,65
2,ship,3483,3806,3516,3833,3500.14,3817.77,200
2,ship,3149,3819,3163,3836,3154.32,3827.34,44
2,ship,3265,3818,3293,3861,3278.75,3836.69,258
2,ship,3463,3819,3480,3840,3471.33,3828.14,64
2,ship,4345,3821,4406,3846,4377.2,3834.64,512
2,ship,3426,3824,3447,3845,3436.39,3834.1,114
2,ship,3477,3828,3493,3843,3483.19,3835.83,54
2,ship,4681,3830,4696,3843,4688.45,3835.86,51
2,ship,3879,3832,3895,3844,3886.36,3836.95,39
2,ship,4705,3832,4728,3846,4716.09,3839.0,77
2,ship,3683,3834,3694,3848,3687.79,3840.47,38
2,ship,4286,3841,4422,3887,4351.84,3869.09,1972
2,ship,3531,3844,3546,3856,3537.5,3848.57,40
2,ship,4670,3850,4758,3888,4713.73,3872.04,1423
2,ship,4565,3854,4612,3887,4589.55,3869.37,580
2,ship,3197,3856,3224,3885,3210.13,3869.26,157
2,ship,3610,3857,3650,3887,3631.24,3871.74,461
2,ship,3710,3857,3748,3887,3725.15,3871.41,441
2,ship,4109,3856,4134,3881,4120.18,3871.03,145
2,ship,4094,3858,4106,3881,4098.58,3870.79,77
2,ship,4251,3858,4259,3878,4254.97,3867.24,34
2,ship,4354,3860,4371,3873,4362.07,3866.5,46
2,ship,3420,3863,3458,3886,3439.75,3874.32,333
2,ship,5145,3862,5166,3882,5154.66,3871.34,140
2,ship,4765,3866,4778,3880,4771.13,3872.95,38
2,ship,3178,3869,3191,3885,3184.07,3875.86,42
2,ship,3845,3869,3884,3885,3862.43,3875.8,176
2,ship,3481,3871,3501,3886,3489.49,3877.29,51
2,ship,3467,3872,3481,3886,3473.84,3878.38,45
